date,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1EF,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_d_ba_m6,IR_dcd6m,IR_h1rifsgfpam03nb,IR_h0rifsgfpam06nb,IR_h0rifsgfpay01nb,IR_dbkac,IR_d_cp_m1,IR_d_cp_m3,IR_d_cp_m6,IR_dltboard,IR_d_dwb_na,IR_d_fp_m1,IR_d_fp_m3,IR_d_fp_m6,IR_rifsppcusnb,IR_d_ltnom_y25p,IR_rifsppcunb,IR_d_tcmnom_y20,IR_dpcredit,IR_ded1,IR_ded3,IR_ded6,IR_effr,IR_dff,IR_dltiit,IR_obfr,IR_dprime,IR_sofr,IR_dswp1,IR_dswp10,IR_dswp2,IR_dswp3,IR_dswp30,IR_dswp4,IR_dswp5,IR_dswp7,IR_dtb3,IR_dtb6,IR_dtb4wk,IR_dtb1yr,IR_dfii10,IR_dfii20,IR_dfii30,IR_dfii5,IR_dfii7,IR_dgs1mo,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_dfedtaru,IR_dfedtarl,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_t10yie,IR_t5yie,IR_iorb,IR_ioer,IR_iorr,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD,FRX_NFCI,FRX_ANFCI,FRX_STLFSI4,FRX_KCFSI,FRX_ICSA
2017-02-01,0.521525374254428,0.2085514721757398,0.4831277884342557,1.8144692886313905,0.8377408093395816,1.667572769081132,2.054279007426714,0.6698885841998653,0.4698873940177662,1.1971244971302968,0.4714983566664496,1.4447968711876056,0.936848021888826,0.6919862390445086,1.2093366407040995,1.1984164733549274,1.5440517006270675,0.1351412431451225,1.1403809333954746,3.014290556327716,1.14731448117489,2.9015074013972653,1.725708967391964,2.941261003826203,2.5912141064879264,1.1718187781956235,3.6515868852813735,1.601362256638498,0.2321112426102176,-3.068573060218634,-5.643539002895207,3.84,4.55,,,,,,,,,,,,,,,,,,,,,1.25,,,,0.57,0.57,0.71,0.57,3.75,,,,,,,,,,0.53,0.68,0.39,0.86,0.34,0.66,0.87,0.0,0.25,0.4,0.53,0.69,0.88,2.36,1.22,2.7,1.49,2.97,1.89,2.19,0.81,0.77,0.73,0.71,0.64,0.63,0.75,0.5,0.53,1.14,1.83,2.02,1.89,,0.75,0.75,3.74,5.68,3.28,3.03,4.47,9.83,0.0355,-0.023,-0.015,0.0045,-0.018,0.0004,-0.0122823403312073,0.0191086367061881,0.0197872204715827,-2.0773648686764763,-0.0265992819762269,1.6641988090603268,2.058482923440553,0.9447649330490856,-1.654753698252971,1.7728510093142351,3.308717977933185,-1.594648960028528,-0.486,-0.415,-0.2201,-0.679614512375175,230250.0
2017-03-01,-0.0368032069784322,-2.697543046290672,-1.496116280319912,-0.5600604809594225,-0.0737433843268007,0.3187420084700423,0.3469960955158704,-0.0526834714034663,-0.053511376560411,-0.3636620653667324,0.1535672877578195,-0.2230695496792947,-0.0223562610299927,0.2168639932543904,0.093446341231498,0.2643755670729869,-0.1223241742744205,0.1829003703133166,-0.2326899525844343,2.4923557495681337,2.506847413068327,1.0877723493503797,0.8736736588608154,2.3223227188210065,0.9783258571741696,0.4984477329708781,0.0681010027337509,-3.5415173444781374,-3.99328700382683,-6.031688210568113,-0.881607088941623,3.94,4.64,,,,,,,,,,,,,,,,,,,,,1.5,,,,0.82,0.82,0.78,0.82,4.0,,,,,,,,,,0.75,0.89,0.73,1.01,0.43,0.74,0.94,0.16,0.4,0.74,0.76,0.91,1.03,2.4,1.27,2.76,1.5,3.02,1.93,2.22,1.02,0.96,1.0,0.91,0.94,0.8,1.0,0.75,0.4,1.13,1.64,1.97,1.77,,1.0,1.0,3.92,5.9,3.35,3.07,4.55,10.37,0.0017,0.0075,-0.0333,0.0063,-0.0095,0.0003,-0.0083789266366893,0.0132971031512167,0.0151041142492742,0.7160384842355175,-1.231278938709783,-0.3186618908461408,0.1277283317271535,-0.3663487022894149,-2.620237239402396,2.408251787306577,-0.7308220363525384,1.3638398321342728,-0.479,-0.43,-0.4086,-0.650792267129571,233750.0
2017-04-01,0.9276458021789196,-1.517069639177104,1.132874283606413,1.540723509058188,0.6150138794720059,1.237785292363127,1.618532442101735,0.768926896224584,0.5898190225426619,0.5373249473680572,1.1208558607746228,1.1480912736595226,0.774312960630142,0.7229802370557784,1.3262591957437713,1.2438190958544868,0.6628330796420628,0.3140471258651456,1.0627644071435594,2.16625092099233,2.103706066748157,1.2965468116187964,0.1380192559663173,2.023484470191903,1.3937662017923236,0.9482780076086196,1.054330828405048,-1.4160466646683834,-2.1286866645594325,-1.9530007854570064,-6.748640773559049,3.85,4.57,,,,,,,,,,,,,,,,,,,,,1.5,,,,0.83,0.83,0.73,0.83,4.0,,,,,,,,,,0.79,0.97,0.66,1.05,0.37,0.71,0.9,0.0,0.18,0.68,0.8,0.99,1.07,2.29,1.28,2.67,1.45,2.96,1.81,2.1,1.13,0.91,1.0,0.86,0.86,0.84,1.0,0.75,0.38,1.01,1.49,1.92,1.81,,1.0,1.0,3.81,5.7,3.27,2.99,4.31,10.3,0.0108,0.0040999999999999,-0.0204999999999999,0.0179,-0.016,0.0005,0.0064623828086092,0.0204986462890479,0.0178416202351818,2.255630044489748,0.0897343922381706,-0.801125854876474,2.4842774014183813,-1.8655035932801405,-2.018522973979473,-0.1571275092678098,-1.3150849865896397,3.1452339663657263,-0.506,-0.455,-0.5813,-0.578333722670564,227800.0
2017-05-01,-0.0583691800778447,-1.3371523445974165,0.2460399417535917,2.000991538503303,0.4467984805857787,0.7114445810081426,0.8256020353549076,0.7665191838323195,-0.0429190412920377,0.3739332333564473,1.5356162730590686,0.8655226263553697,0.573827246122323,1.5746198325111365,0.417420207218785,1.08974558217539,0.6946996717842084,0.3517561607052037,1.1434195110945626,2.913811700330004,3.279535769830042,1.6198858012105462,1.1417695773475502,2.760235540147601,1.876088802768515,1.1150901735986505,1.0181735290820058,-1.291596557775735,-1.548210026392601,-3.0606669570183063,-7.081771957943173,3.75,4.44,,,,,,,,,,,,,,,,,,,,,1.5,,,,0.83,0.83,0.75,0.83,4.0,,,,,,,,,,0.96,1.06,0.85,1.14,0.4,0.73,0.92,0.03,0.23,0.86,0.98,1.08,1.17,2.21,1.28,2.6,1.44,2.87,1.75,2.02,1.06,0.97,1.01,0.91,0.95,0.86,1.0,0.75,0.25,0.93,1.23,1.81,1.72,,1.0,1.0,3.74,5.57,3.18,2.9,4.22,10.03,0.0107,-0.0299,-0.0382,0.0098999999999999,-0.0166,0.0006,0.0211305024064267,0.0235377009247459,0.0274079216065019,3.1530684647702487,-0.6388648174522179,-2.731519192142,-1.126959225823077,-0.7775880445623211,3.139817810714346,-1.7520085762391904,-1.884707787969004,-0.4721188290354094,-0.545,-0.498,-0.6556,-0.727012730815736,239000.0
2017-06-01,-1.128621035250537,-0.1923704402452013,-0.2480064832091896,0.7544318923863461,-0.3460284090302433,-0.1949448902132145,-0.2570302980133474,-0.100379522107133,-0.9526645739144032,-0.5567880173398209,-0.087790703621225,0.1351220115313384,-0.448107979974136,-0.359305656573731,0.1189129373946675,0.3960401216096914,-0.5408036427062448,-0.0714434585206229,0.3050250064893961,1.0008796494672312,0.0941685903710767,0.2246228303501868,-0.1527377277358228,0.5426250709666128,0.2799071675071226,0.5624908940449825,0.8984198581065111,-1.4599223643832495,-1.9404366041161705,3.7692362312918863,-1.8860337300852543,3.71,4.4,,,,,,,,,,,,,,,,,,,,,1.75,,,,1.06,1.06,0.87,1.06,4.25,,,,,,,,,,1.01,1.12,0.82,1.21,0.58,0.84,0.99,0.26,0.45,0.84,1.03,1.14,1.24,2.31,1.38,2.61,1.55,2.84,1.89,2.14,1.25,1.17,1.12,1.14,1.08,0.9,1.25,1.0,0.29,0.93,1.28,1.73,1.63,,1.25,1.25,3.77,5.71,3.22,2.91,4.29,10.56,0.0078,0.0252,0.015,-0.0226,0.0004,0.0006,0.0009899899875616,-0.0016700432034764,0.0140003699707358,1.6056807257985293,1.442871292521788,-1.0282065970372152,-4.051340016508291,3.42648773203761,3.44048359690187,-1.0654119273741256,-2.99080725016475,1.0418770688334669,-0.568,-0.529,-0.5592,-0.621974150990278,248000.0
2017-07-01,0.6467709194215836,2.235912679020818,0.770267915665756,0.262278559405827,0.2140748133277225,0.8476159291302907,0.6552654022394472,0.4294903080223437,0.4445288969200099,0.7767156908052596,1.667319396730987,1.101478889135337,0.3052147934842096,0.8058036552508347,0.6304840061053525,1.1055265525101603,0.9344733083427068,0.2735898456183179,0.7287071173546023,5.791023370525758,2.9330179103519587,1.8391415897798185,1.549059724136089,5.338696578884808,2.650074990828465,1.0130527267747067,1.8679794036260928,4.126549975845027,4.482778117893931,4.866915698030743,1.952591137269117,3.68,4.36,,,,,,,,,,,,,,,,,,,,,1.75,,,,1.07,1.07,0.84,1.07,4.25,,,,,,,,,,1.05,1.11,0.98,1.2,0.48,0.8,1.0,0.17,0.35,1.0,1.07,1.13,1.23,2.3,1.34,2.66,1.51,2.89,1.84,2.11,1.19,1.17,1.15,1.13,1.12,1.08,1.25,1.0,0.26,0.96,1.23,1.82,1.67,,1.25,1.25,3.61,5.51,3.14,2.88,4.14,10.2,0.0187999999999999,-0.0163999999999999,-0.0023,-0.0075,-0.0015,0.0007,0.0193300707748638,0.0018294144753678,0.017955808778971,3.5761073807313557,-1.9133752368638184,0.9351689100655788,-3.8048922338019295,4.002573533486531,2.411703279429938,-5.957233914179708,-4.417688018911745,1.4481960416821738,-0.577,-0.573,-0.7213,-0.724281017766386,250800.0
2017-08-01,1.1886065534675918,0.4022688466860275,0.7816191909299485,2.222003819335617,0.9623234284476564,1.3425520232042318,1.7129830621164837,0.8925521833054032,1.0583733973496827,0.5479360715113536,0.9857996541752378,-0.0389817959951356,1.0635212048638547,0.7581165274596161,-0.1709739703254416,0.4242149863216237,0.8582715706032147,0.3794058557232529,0.7735671401854297,2.205552228107509,-0.0232913885084629,0.4076907201723755,1.0846399392071704,1.9936312796917457,0.1736420273325706,-0.0195139901989908,0.1925283324679666,-0.5325633261584538,-0.779882735148318,3.073861041735957,-7.488308453557506,3.59,4.26,,,,,,,,,,,,,,,,,,,,,1.75,,,,1.07,1.07,0.71,1.07,4.25,,,,,,,,,,0.99,1.06,0.93,1.2,0.36,0.67,0.87,0.12,0.31,0.95,1.01,1.08,1.23,2.12,1.33,2.47,1.44,2.73,1.7,1.95,1.25,1.18,1.2,1.14,1.06,1.11,1.25,1.0,0.33,0.79,1.11,1.76,1.58,,1.25,1.25,3.85,5.63,3.09,2.79,4.17,10.62,0.0018,-0.0183,-0.0213,0.002,-0.0237999999999999,0.0009,0.0444333637034315,-0.0008431097916958,0.0077726449642421,0.5725849257624385,-0.2542682081868888,-0.8516877406550996,0.0160243570569527,-0.702197242686684,-4.5480949180546215,-1.3145873445008949,-1.6131296599218514,-2.1802355272486382,-0.559,-0.505,-0.4619,-0.734936824292411,247750.0
2017-09-01,-0.9315969106352104,-0.1491920592137658,-0.3342589344868706,-0.9678247869393692,-0.6018034702699036,0.0586219021743598,-0.0124432277893414,-0.4771620169617176,-0.64279126402824,-0.2030709725587499,-0.9048605053542192,0.8937895736847085,-0.6124423265419752,-0.5097165070996974,1.1624981564271062,0.6668065393964704,-0.3863084515062633,-0.2310290702368772,-0.1738279680591735,-0.3989066215418135,2.560294492451696,2.095950105239525,-0.8062237738482492,-0.5513008219677867,1.7549580720670346,0.7604514900824834,2.4093992135010205,3.3885558626129164,3.267613704284267,-0.5728016654392796,12.492980473075963,3.62,4.33,,,,,,,,,,,,,,,,,,,,,1.75,,,,1.06,1.06,0.8,1.06,4.25,,,,,,,,,,1.04,1.18,0.94,1.27,0.49,0.77,0.94,0.24,0.46,0.96,1.06,1.2,1.31,2.33,1.47,2.63,1.62,2.86,1.92,2.16,1.26,1.19,1.21,1.14,1.12,1.09,1.25,1.0,0.29,0.86,1.27,1.84,1.68,,1.25,1.25,3.56,5.53,3.18,2.87,4.12,10.34,0.0249,0.0475999999999999,0.0315,-0.0154,0.0163,0.0009,-0.0168806735251257,-0.0018773856177977,-0.0012174115704376,-0.8093114482165344,2.274357550331188,0.9963756534534476,-0.0801474756375709,-1.432126371440279,0.4309452697025911,2.5631502962621724,2.6022964470098224,3.5555249302309946,-0.569,-0.51,-0.6629,-0.723173832322526,272400.0
2017-10-01,0.1773904149505261,2.1216920685072567,1.4520213762165528,0.4032568537806846,0.3839475742458426,0.3821731725676386,0.1790332684298441,0.0578700881749492,0.2136893291080388,1.098699440528872,-0.3790801437326849,0.421600957653163,0.5002455053139094,0.2437816196259192,1.2093177830428303,1.298953425129404,1.12291627303972,0.0592891251470812,0.4029303107933044,3.446592181035308,1.356488693059362,2.6747393818710203,-0.0535287452907778,3.395455228027043,1.9807459976698405,0.5777093704810039,2.1588153069243465,3.888683970137665,3.746997087959276,-1.512754173162155,0.5198185391477861,3.58,4.29,,,,,,,,,,,,,,,,,,,,,1.75,,,,1.07,1.07,0.79,1.07,4.25,,,,,,,,,,1.13,1.26,0.98,1.39,0.5,0.77,0.92,0.22,0.38,0.99,1.15,1.28,1.43,2.38,1.6,2.66,1.73,2.88,2.01,2.23,1.23,1.23,1.2,1.19,1.19,1.12,1.25,1.0,0.25,0.78,1.23,1.88,1.79,,1.25,1.25,3.51,5.56,3.18,2.89,4.15,10.53,0.0225,-0.0191,0.0013,0.0092,-0.0314,0.0009,0.0519351254575868,0.0028758903924905,0.0005218565129332,-1.4322495470115189,0.999345040300665,2.981043774834136,3.281051411919776,-2.2983581092986487,-5.151964528351565,2.557868119526804,2.7788978928829566,-0.8620419935709553,-0.595,-0.559,-0.7433,-0.805264251244423,242250.0
2017-11-01,0.0719957961667344,-0.4623597907766179,0.9332082168585688,0.5295576469360079,0.2767146571006059,-0.1505105892283672,-0.267424736316629,-0.128536613832062,0.1296694768560932,-0.1721363198821003,1.1044131799165662,-0.2558334471845989,0.2922933432517821,-0.536882909316895,-0.4629600402367064,-0.2555744049350298,0.0078911027857087,-0.0948794805365525,-0.145605199399627,0.2008412140956029,1.006426377877868,1.3072575463902831,1.411043299710239,0.1526874624167294,1.7604190928415628,1.3139744904763722,2.991282003773038,2.1719957010301005,1.3726110840922376,0.8246162784146135,4.15577029395213,3.61,4.3,,,,,,,,,,,,,,,,,,,,,1.75,,,,1.07,1.07,0.79,1.08,4.25,,,,,,,,,,1.25,1.41,1.12,1.57,0.56,0.76,0.88,0.41,0.52,1.14,1.27,1.44,1.62,2.42,1.78,2.65,1.9,2.83,2.14,2.31,1.38,1.32,1.36,1.28,1.27,1.2,1.25,1.0,0.24,0.64,1.15,1.86,1.73,,1.25,1.25,3.61,5.78,3.3,2.99,4.28,10.81,0.0312,-0.0038,-0.0009,0.0319,-0.001,0.0008,-0.0123665516866262,0.0199868453467149,0.0337494354270768,2.191170467580771,-0.972684298085426,-1.4133084023789173,0.0698080307580931,-1.1825127939815498,-0.2193143652657061,1.8183752777239124,-0.0095497302273828,1.8054802582178884,-0.603,-0.582,-0.8278,-0.742976582907874,247750.0
2017-12-01,0.8964228118545707,2.941760085622947,-0.6185165205271781,1.8707724804231205,0.1007158445723623,0.3848031459936234,0.6282457156345521,0.4579536287641637,0.9113403126273338,-0.2865819344198044,0.3458815592110195,0.3019986579023205,-0.0938412711236631,1.0397855756520522,-0.1216339236581534,0.1983061013750115,0.2836657800006139,0.0237283109521975,0.9080381501138188,3.5267352092072235,1.7808939982329637,1.308914329840231,1.7921518835018018,3.3049110898818053,1.4904985939297075,0.4188629649090455,0.9945282390747182,4.195479664700817,4.317833214964953,13.199857812983264,4.442255399336396,3.45,4.17,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.33,1.33,0.64,1.33,4.5,,,,,,,,,,1.37,1.5,1.25,1.7,0.44,0.61,0.73,0.34,0.4,1.28,1.39,1.53,1.76,2.4,1.89,2.58,1.98,2.74,2.2,2.33,1.65,1.55,1.55,1.5,1.58,1.49,1.5,1.25,0.32,0.51,1.01,1.96,1.86,,1.5,1.5,3.63,5.84,3.27,2.95,4.42,10.53,0.0106,-0.0105,0.0005,0.0073,0.0179,0.0009,-0.0112738155272238,0.004683400504797,0.0095518173989441,0.8448751582480546,0.1331971959124862,-0.9500045910741928,-2.5602152249560173,3.1612388469700394,3.819559773803595,-1.3871795396618334,-2.3370487746747006,-0.0887639676596258,-0.616,-0.597,-0.5087,-0.781012882839144,242600.0
2018-01-01,-1.2063399005554696,1.966454571720668,-0.5414033099275216,-2.0747453556284325,-0.6471843021182805,-0.1718796586460111,-0.1957481174130865,-1.1584801620753566,-0.8611457865200354,-0.2682357393153496,1.1846464226856228,0.5977065725740959,-0.9702329443158256,-1.1842884388000152,0.6287400710242581,0.6186666094503732,-0.2284454890853552,-0.2880862092530081,-0.9605636357472924,8.005155852343918,4.553800429800368,4.111833472097158,2.830083756067502,7.972592127955225,5.432263692987496,0.8968283744506709,5.136895738459793,3.136584342402121,3.3620460654447286,2.255034053689869,-0.993530502644258,3.59,4.28,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.34,1.34,0.74,1.34,4.5,,,,,,,,,,1.44,1.63,1.41,1.85,0.61,0.72,0.8,0.54,0.6,1.43,1.46,1.66,1.9,2.72,2.14,2.83,2.29,2.95,2.52,2.66,1.69,1.63,1.57,1.56,1.46,1.5,1.5,1.25,0.34,0.58,1.26,2.11,1.98,,1.5,1.5,3.29,5.8,3.48,3.18,4.49,10.13,0.0558,-0.0321,-0.0132,-0.0075,-0.0105,0.0011,0.0319064575085532,-0.0005171563836056,0.0272871523567552,3.3501638318244606,-3.155120193828304,-4.513780490368348,-2.057454236019284,3.10161019483996,3.692599569028885,-6.228368482659522,-3.78944999808172,4.895577579645154,-0.606,-0.59,-0.6607,-0.825103034833199,235250.0
2018-02-01,-1.0440833122008255,-1.7445924997379978,0.3423706331193163,-3.213970452096124,0.0963542408922857,-1.371785536802759,-1.978848996540416,-0.9522154785948428,-0.9766158014057011,-0.0226630552961544,-0.8912855142862709,-0.8534217898649596,0.1473433562739133,-0.2992394172124255,-0.7785881715902581,-0.4350468652431768,-0.0552202909152691,-0.2740054132729744,-1.6368217655241573,-4.722833128994958,-4.866959165405287,-3.58713064614675,-0.681961545233339,-4.850365741991941,-4.452728943367667,-2.1795286564768626,-3.7556969698366265,-2.923221763317281,-3.396666882759676,-2.349713151577492,-10.91105870960446,3.84,4.55,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.35,1.35,0.91,1.35,4.5,,,,,,,,,,1.63,1.82,1.48,2.01,0.75,0.9,0.99,0.61,0.71,1.5,1.65,1.86,2.07,2.87,2.25,3.02,2.42,3.13,2.65,2.8,1.89,1.76,1.77,1.75,1.62,1.66,1.5,1.25,0.39,0.62,1.22,2.12,2.04,,1.5,1.5,3.47,6.13,3.73,3.38,4.87,10.35,-0.0364,0.0034,-0.011,0.0053,-0.0236,0.0011,0.0388211912084213,-0.0195757187442278,-0.0073169496695344,-1.7880840505836664,-2.3255784712161285,1.4180097934404623,4.104608634037992,-3.705298368222316,-2.0992744573522866,2.463945684783005,5.098165806905205,-3.0842128347202973,-0.545,-0.515,-0.3423,-0.513094825974279,221000.0
2018-03-01,1.1690957964805564,-0.6234292336936467,1.2623924171436796,1.6398020244711105,1.1197580397313285,0.0570496298609614,0.3762345674845625,0.6392881669302083,1.044975942964738,-0.1036738046267156,1.058767392085332,-0.6059483812139804,1.2470378234759063,0.3684248672529965,-0.1085576754837554,-0.0023825123593922,0.2403799947699154,0.1758071937797346,0.2529178729732612,-1.8769868269017411,-1.7462279101360816,-2.232293778325841,0.541647264660297,-2.0549565712173505,-2.3968565788502434,-1.3470983475139149,-2.027823219758921,2.1320520729679915,2.197275705988554,-5.6814870639165225,6.592000363247394,3.77,4.59,,,,,,,,,,,,,,,,,,,,,2.25,,,,1.67,1.67,0.84,1.67,4.75,,,,,,,,,,1.7,1.88,1.6,2.03,0.69,0.81,0.9,0.64,0.69,1.63,1.73,1.93,2.09,2.74,2.27,2.85,2.39,2.97,2.56,2.68,2.31,2.02,2.03,1.89,1.86,1.86,1.75,1.5,0.61,0.47,1.01,2.05,1.92,,1.75,1.75,3.72,6.3,3.8,3.36,5.05,10.46,-0.0235,0.0361,-0.0021,-0.0040999999999999,0.0008,0.0012,-0.0111710213758899,0.0248850366583222,0.0146481584411415,1.0604553248797066,-0.37565784222008,0.9902113986269654,0.5363193454745327,-1.0750702598308004,0.3460450542919798,-0.7597353343405738,0.6096370088812453,1.8362352111554003,-0.497,-0.443,0.3371,-0.583713878494444,225800.0
2018-04-01,-0.1706011191905566,2.5516367238607294,0.0784131575365077,-1.962984152999044,-0.3207308383105407,-1.026096319508332,-1.4738538694583758,-0.7466510212099514,-0.0574057709243193,0.0420351865901027,-1.6146797892846845,0.648613019815721,-0.3375191661265309,-0.3575239375685163,0.6125191701702112,0.8304316116915037,0.2240963372220054,-0.0387106384644884,-0.9318152979411376,-0.4434597067865753,2.2701217767566466,1.855673313213052,-1.6597770024516771,-0.5523905949118325,0.764159306881417,2.0266879706338683,0.3793847003851657,4.916759875744996,4.91432799634537,2.682246983624469,11.085299704461338,3.95,4.74,,,,,,,,,,,,,,,,,,,,,2.25,,,,1.69,1.69,0.88,1.69,4.75,1.77,,,,,,,,,1.84,1.99,1.6,2.17,0.78,0.86,0.91,0.69,0.76,1.65,1.87,2.04,2.24,2.95,2.49,3.01,2.62,3.11,2.79,2.91,2.22,1.99,2.04,1.88,1.85,1.9,1.75,1.5,0.52,0.46,1.08,2.17,2.1,,1.75,1.75,3.46,6.25,3.96,3.51,5.08,10.02,0.0029,0.0089,0.0053,-0.0242,0.0124,0.0014,0.0106761356771134,0.0007702058981224,-0.0062178403892342,-2.0162964848712037,2.8385172575240545,3.7949949616567182,-0.4428395536707731,-1.9594288536604303,-2.830906531763824,2.1985005955012062,4.768324719683237,-1.8144352619356088,-0.539,-0.493,-0.0318,-0.36542724051641,221500.0
2018-05-01,0.5059654162125479,1.406725229562365,-1.8019501340282145,1.1302117036183372,0.2726980465713122,-0.73224849426777,-1.0904055575915244,0.7109388608399355,0.425406452283307,-0.2464869148415472,-0.761423259468985,-0.0277556476814598,0.184510713268978,1.138610782572115,-1.2733107211382009,-1.0259910453636234,0.062814072417092,0.4071993618606484,0.5341358050449964,-3.606520318852001,-1.914796240327364,0.8985845246417535,-1.4008177593699096,-3.8269283868994095,-0.1806649746163287,1.966160284612534,2.7839260622430086,1.1838344905180391,1.4368965700880678,6.954060451574236,7.042368847966777,3.85,4.72,,,,,,,,,,,,,,,,,,,,,2.25,,,,1.7,1.7,0.88,1.7,4.75,1.81,,,,,,,,,1.89,2.03,1.73,2.16,0.76,0.84,0.91,0.65,0.75,1.76,1.93,2.08,2.23,2.83,2.4,2.91,2.54,3.0,2.68,2.78,2.17,2.03,2.02,1.95,1.86,1.86,1.75,1.5,0.43,0.43,0.9,2.07,2.03,,1.75,1.75,3.63,6.31,3.93,3.41,5.22,9.85,0.0263,0.0471,-0.0314,-0.0197999999999999,-0.0149,0.0014,0.0324550213211185,0.0060564089336392,0.0010626744636899,-3.2395243727527974,-0.4767152409074052,-0.5160126793576267,0.8914442196846879,0.5033789937774894,-0.4844694571291942,2.027805754015034,0.7333715425470193,-3.4370184017132237,-0.565,-0.526,-0.2327,-0.59263713615661,221250.0
2018-06-01,0.4747479492849089,-3.558628577888792,1.26698738125306,-0.6253435259751949,0.3478811099110714,-0.6667533568577632,-1.009656759442068,-0.1231062641823645,0.4003615121095549,-0.0459706415457631,-0.4456205689519953,0.4006808203843586,0.4858310506064906,0.0853196049054451,-0.5125903585612306,-0.1600707519882758,0.101988790074538,0.0444833269000901,-0.5825762723029299,-4.2435484133201165,-1.1034712569572998,0.0586424294770781,-2.5993906397550948,-4.675246333786256,-0.7041657547082749,0.1598959950948203,0.6518420909944684,1.2406228288954688,1.3461114598327604,-4.330523106937447,2.1194696847086574,3.93,4.84,,,,,,,,,,,,,,,,,,,,,2.5,,,,1.91,1.91,0.84,1.9,5.0,2.12,,,,,,,,,1.89,2.06,1.73,2.25,0.74,0.81,0.87,0.67,0.71,1.77,1.93,2.11,2.33,2.85,2.52,2.91,2.63,2.98,2.73,2.81,2.2,2.1,2.06,2.01,1.98,2.0,2.0,1.75,0.45,0.33,0.92,2.11,2.06,,1.95,1.95,3.71,6.44,4.07,3.51,5.35,10.04,0.0049,0.0077,-0.0233,0.0083,0.002,0.0014,-0.0241125291107162,0.0239302514042387,0.0158406205356131,-0.0769987632686803,1.7670557244981966,0.485732588286002,1.3414788575257142,-2.1773384029815057,-3.3847373691138354,-0.3968842487335025,1.455275621024892,-0.6866655918596014,-0.538,-0.494,-0.063,-0.575493306145867,222600.0
2018-07-01,-0.648426429305943,-2.157373687349152,-0.408265746097509,0.2502442168679872,-0.1622712985588986,1.6381740549928,2.0399373320125544,0.0238388494910942,-0.4823012310234364,0.2778244866805553,-0.1670783949281564,1.0851820946867528,-0.1266583181285112,0.2423579544545734,1.297903280243237,1.6151761709581478,0.4615693702148901,0.0977937223251217,0.8277338282603263,2.1724302058134506,2.427316562259551,2.9923009234645326,-0.1800656220206608,1.6634752002316675,2.852820732791145,2.571408780455675,3.2647738771418444,-4.748455111772028,-3.5946150872878158,1.294187454802349,-0.0972571122396886,3.89,4.79,,,,,,,,,,,,,,,,,,,,,2.5,,,,1.91,1.91,0.92,1.9,5.0,1.93,,,,,,,,,1.99,2.16,1.91,2.35,0.84,0.88,0.94,0.85,0.85,1.94,2.03,2.21,2.44,2.96,2.67,3.03,2.77,3.08,2.85,2.92,2.23,2.11,2.11,2.01,1.98,1.97,2.0,1.75,0.36,0.29,0.93,2.12,2.0,,1.95,1.95,3.46,6.31,4.04,3.51,5.18,9.76,0.032,-0.0192999999999999,0.0049,0.0153,0.0031,0.0016,-0.004800265177414,-0.0037420009926668,-0.0045698760147884,0.0598930499187173,0.9882391090680678,-0.0302892626880364,-0.9717357156062753,0.2562547764137308,0.7360551411789167,0.1410498016914763,-1.7029270364069569,-0.6304376962812062,-0.562,-0.547,-0.5425,-0.436968671478389,209500.0
