sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
2014-08-01,0.28725983960428314,-1.0506430278776413,1.188114489884312,3.2387932171261755,1.2646508075276641,0.8287223586772385,0.6583991169363345,1.0978911847953392,0.43649075817405625,1.1504336546992695,0.5467974559045619,1.5723016346765835,1.4592641237228265,1.203404570066764,0.6040515624736927,0.595450409280494,1.498786683148971,0.32224283676598303,1.4320482409099733,0.07958108936766536,2.4958526085557162,0.6935493411903113,2.0533305619018782,1.9916641442399852,3.487094617166441,4.109909505125545,-1.7500408907684462,-1.6531284021352393,5.594034475807712,5.019110838518905,3.95,4.58,,,,,0.17,0.24,0.36,0.07,0.6,3.25,0.03,0.05,0.09,0.03,0.05,0.09,2.35,0.48,2.83,0.94,3.09,1.63,2.05,0.13,0.11,0.12,0.09,0.07,0.06,0.2,1.87,2.32,3.84,5.55,2.95,2.46,4.43,8.69,0.0424,0.0029,-0.005699999999999999,-0.0064,-0.0069,0.0,0.01075821701733326,0.017094697463613695,0.015933571912341682,-1.9456160063734913,1.2470556506312231,1.029018384823483,-0.2570695503100755,0.47225589541733165,-1.6368530561897454,-1.4099408445540142,1.3564508814402398,-1.7202670071052084
2014-09-01,-2.6953964807441055,-6.4280370619323985,-0.624885777508574,-2.554738897471861,-0.1613885277614933,-1.4942327792987404,-2.438590894063812,-0.6813127004108377,-2.5297218234173373,0.1762326199245513,-2.830262274026951,-2.1155826259662827,-0.11163243920095495,0.10162575989405866,-0.5343908817833938,-0.7907745317526291,0.013563919993666684,-0.1469140504622371,-1.4532846732691649,-4.1939117945589794,-1.3962443766743735,-3.0156552333764526,-7.891500241102467,-3.465693380904415,-1.002452146283088,-2.106450489272666,-6.182014825273891,-6.212894783064544,-17.025474134453823,-13.640339908625954,4.05,4.81,,,,,0.17,0.24,0.36,0.07,0.92,3.25,0.02,0.03,0.11,0.02,0.03,0.13,2.52,0.58,2.98,1.07,3.21,1.78,2.22,0.11,0.05,0.09,0.05,0.06,0.04,0.22,1.94,2.5,4.4,6.26,3.16,2.68,4.99,9.64,-0.0196,-0.0366,-0.0147,0.012,-0.0059,0.0,0.011890822999555573,0.024668447000111504,0.010520325545767983,-3.889788984750811,5.203756533652016,3.940081522557005,2.899278992593226,-6.548839568986291,-6.8548783823581925,3.6221837425642596,3.1243961986119677,-2.346881660832414
2014-10-01,0.9777198586450039,-0.8071351570849317,-0.2248518220514937,2.1729246106272684,0.6835844173524819,1.1948057221873203,1.6342638687909201,0.978130955163382,0.849174642090581,0.43477273155647395,0.013872364300138265,1.182051883565427,0.8913659034105897,0.6833163161503282,-0.047853736217906985,0.05626878859611561,0.4780813724345113,0.5085893737831407,1.0185782309058247,-1.6028109372354449,1.1325035853430987,0.08747060658571511,1.0626398598516509,0.6217884435681023,-2.5541245542501363,2.7141083408021314,-6.232743178523079,-6.170236446638085,-4.258359944542553,-12.413962925756552,3.9,4.74,,,,,0.17,0.24,0.36,0.07,0.78,3.25,0.01,0.05,0.1,0.01,0.05,0.11,2.35,0.5,2.81,0.95,3.07,1.62,2.05,0.11,0.07,0.09,0.07,0.07,0.06,0.22,1.85,2.34,4.3,6.01,3.09,2.58,4.64,9.83,0.025099999999999997,0.0366,-0.0163,-0.0039000000000000003,0.0021,0.0,0.006314209589244335,0.020926212847814485,0.012579042749261804,-0.8427462820909661,2.4058465413603773,0.7821909828317276,0.6054149545820727,0.5813638488810254,-0.24363671729798714,4.932281970688226,2.4605714534753833,-1.3537216166450805
2014-11-01,0.31214893461993115,-4.152915612027036,0.33026151058248127,1.6612609608067719,1.1338540330911842,-0.3840605059865975,-0.38774200119874197,0.7071171023143599,0.2617352419194786,0.5626147481943172,-0.3657460008651572,-0.7311395469793268,1.2127499949964176,0.17283760009108562,0.6714923015547535,0.9605542489995135,0.9760980158409366,0.251775772932411,0.6716577807677413,1.222048072363891,2.5726314897224634,-2.1019716889646465,-1.1233348693017917,1.5072392472642926,0.3268396296408526,2.394534404050785,-11.263657251666794,-11.563996300914422,-4.651162524512957,-17.61644157573586,3.83,4.7,,,,,0.17,0.24,0.36,0.08,0.71,3.25,0.02,0.07,0.12,0.02,0.07,0.13,2.18,0.47,2.62,0.88,2.89,1.49,1.89,0.15,0.1,0.13,0.11,0.08,0.07,0.21,1.71,2.16,4.67,6.27,3.06,2.44,4.84,10.34,0.0256,-0.023,-0.0313,0.015700000000000002,0.0014000000000000002,0.0,0.022328048744452156,0.023637601633430316,0.009136723914988432,-0.5845394391566625,5.465746539551099,0.2800976985560375,1.322653970201302,-3.3752626095086202,0.6653895310973346,4.055296114842049,0.7760541225581379,-2.212479628063587
2014-12-01,-1.536151005464422,-7.932617135424924,-0.5628806218070075,1.6197125846843101,0.8041891739747262,-2.5491485814066186,-2.907938278864217,0.0935226494843627,-1.1369682732293236,0.5443932824247535,-0.6909226267805679,-1.4581543971883548,0.8129039341124205,0.5032877382284612,0.3573563133501102,-0.07333636785656669,0.728083127530515,-0.21754678064201408,0.060696151910458296,-3.381176266257343,-0.971094614356064,-2.2077289706340704,-4.9382046439477865,-2.0642771579754977,0.7990547752637788,-0.0011769166297513674,-14.240283009424004,-14.653406947732147,-7.999638111152171,-6.003157941297222,3.72,4.68,,,,,0.19,0.3,0.37,0.06,0.71,3.25,0.04,0.12,0.22,0.04,0.12,0.25,2.17,0.67,2.47,1.1,2.75,1.65,1.97,0.18,0.17,0.14,0.1,0.1,0.08,0.22,1.5,2.13,5.04,6.71,3.21,2.5,5.03,11.24,-0.0005,0.028300000000000002,0.0212,-0.0121,0.009000000000000001,0.0,0.013641442204286536,0.0023269493526216767,0.00357259445360536,-2.884110289463934,0.9647321163304566,2.960003813145827,1.7797926066201362,-3.9691080048124743,-0.5627332921322047,5.823884953118806,4.667251556656347,-0.43559097763765825
2015-01-01,3.9600544081758184,-3.3972743633403057,2.384314321175316,6.2043316833234705,1.9734920872419435,0.5219055753633549,0.34352386466435025,2.075068835321239,3.0993535628465794,0.914813170155231,-0.15829619550697271,0.6579132907692427,1.8865282989052354,1.756855735573263,1.9018406450181418,1.0828270704613054,1.8060369029955077,0.8642774862259844,2.9887745960019876,-0.3557183589500374,-0.42752958311791023,-0.6943671646231978,0.5526834790919604,-1.6412236178691526,-1.9515522721830059,-2.8225497318872828,-7.04436865094495,-7.79234695771496,-12.820830017697999,-3.5887788246705283,3.29,4.29,,,,,0.19,0.3,0.37,0.06,0.37,3.25,0.02,0.07,0.16,0.02,0.07,0.18,1.68,0.47,2.04,0.77,2.25,1.18,1.49,0.15,0.13,0.12,0.07,0.1,0.09,0.23,1.21,1.66,5.26,6.51,2.91,2.11,4.88,10.84,-0.030899999999999997,-0.009300000000000001,-0.0345,0.0158,-0.016399999999999998,0.0,0.02641353592007234,0.026086675457295483,0.005172879789375973,-6.903420148633743,-1.9303503256835206,-7.744793426465963,9.130470317910985,-5.184068383660254,-7.1221483929353155,3.650997358607641,5.9534507894870305,-3.3753244972721337
2015-02-01,-1.5398790284735324,2.5436679964907114,0.8707459479196998,-3.43468617473356,-0.8254697355723305,1.1736369756298506,1.2377024621204527,-0.9445910826284591,-1.2121466490795545,0.5801979212930415,-0.8130429647478263,2.3817642414907088,-0.559675219406455,-1.0368965736902551,2.5215567631808717,1.906353106671616,-0.22615588293599828,-0.38010521822629584,-1.0186973328235123,5.802913939544338,5.438856802692053,0.1708359170824538,2.9378768361771677,5.255124579777957,2.6016636555409636,5.628610167741844,7.787648771312969,6.264839266905526,7.460901780302119,9.59653717668864,3.64,4.46,,,,,0.19,0.3,0.37,0.06,0.51,3.25,0.02,0.07,0.19,0.02,0.07,0.22,2.0,0.63,2.38,1.01,2.6,1.5,1.82,0.15,0.12,0.12,0.1,0.09,0.08,0.24,1.37,1.98,4.46,6.01,2.98,2.49,4.52,10.03,0.061399999999999996,0.0036,-0.0179,-0.011000000000000001,-0.0175,0.0,-0.03166641467147924,-0.020752927791246267,-0.014076618098145866,-0.844937654517806,1.8050422603331697,3.638704970183985,-1.7190584536108882,0.5908816164076955,4.088259039810136,-0.8262684557046698,0.6184147915004226,2.4789780155914665
2015-03-01,-0.44189626542169935,-5.272918811340284,1.1787505651488985,0.5344365270476285,0.7531737226544568,0.5781503446885604,0.4579990960684587,0.46313193409829756,-0.47366890367425063,-0.14444654200397783,-0.968560333334061,-0.5490678164553529,0.4334135803765921,0.2883867706610084,0.15550961265849364,0.10247944191583586,0.19574159667691932,0.41402809027689913,0.3185619746525358,-1.6846708750901453,-0.3972246268011698,-0.866821826828674,-1.5991383346674395,-1.7988656268634817,-0.21737504372624267,-1.0217181560823263,-6.0154990140542814,-7.048081680335487,-10.73340090463885,-2.687469212343808,3.52,4.49,,,,,0.19,0.3,0.43,0.06,0.53,3.25,0.03,0.14,0.26,0.03,0.14,0.26,1.94,0.56,2.31,0.89,2.54,1.37,1.71,0.16,0.1,0.13,0.08,0.09,0.06,0.24,1.38,1.91,4.82,6.28,2.94,2.41,4.73,10.66,-0.0109,0.0308,-0.0038,0.0007000000000000001,-0.0062,0.0,0.0234894880743739,0.0142953381235571,0.012205537606638561,-4.241982270821672,0.41708435504709834,1.9097622452186518,1.357109832796784,-2.60799730956273,-1.2505151651485098,5.028306540778219,3.4667293787507547,-4.098934453319701
2015-04-01,0.9654460331806117,5.575477561915009,-0.39333577524857927,-2.4387156506637266,-0.7213450311680796,1.8062896942181519,1.9520744035742568,-0.35939775264385426,0.7331581796148765,-0.49791825653659966,1.0578775775209412,1.1998325668843586,-0.622949938507294,-0.5260632106023793,0.2425424800825274,0.4400353450205301,-0.8071773138551603,0.0801356184045939,-0.7027893994278568,4.238238165457413,1.491905997484688,2.3388838752674945,7.243257110339843,2.6805776593919073,1.8227199132635157,0.45118458736471223,11.633531386616582,10.488050767398466,7.452146064073653,10.858460815291659,3.74,4.65,,,,,0.19,0.3,0.43,0.08,0.53,3.25,0.01,0.06,0.23,0.01,0.06,0.24,2.05,0.58,2.49,0.91,2.75,1.43,1.79,0.12,0.1,0.08,0.09,0.06,0.08,0.27,1.47,2.04,4.59,6.12,3.01,2.51,4.65,10.47,0.006,-0.0301,0.018000000000000002,0.0005,-0.0062,0.0,-0.062247494675418236,-0.02743851891053628,0.007261541978313524,4.491759385516944,-0.6262806992779988,-4.231380271379259,-4.919620591846713,3.8426594646271157,1.9487592245925116,-6.774598853238821,-3.5171180927452306,3.533796049659917
2015-05-01,-0.9082951084310606,-2.7352131660269356,-2.1716633086316848,-1.6916458873024454,-0.554131460590369,0.06405567718627633,-0.5380265995930537,-0.24117988362917514,-0.8242843472091492,-0.4545797971272714,-1.8040881345434818,0.30276069431410146,-0.6101854849493198,-0.27663602425986394,0.31261887701924407,0.042481485791619485,-0.19732953847751922,0.15085048654499925,-0.6549091806611481,-0.8717038847193693,0.8269445755263835,-1.2105938331870945,-4.246251942620711,-0.4111120729233585,1.0800222606310204,1.3737441992585735,-1.4674746784969421,-2.0070062580212435,-3.963360641624535,-10.593722553360083,3.94,4.84,,,,,0.19,0.3,0.43,0.08,0.72,3.25,0.01,0.06,0.25,0.01,0.06,0.26,2.12,0.61,2.63,0.94,2.88,1.49,1.86,0.17,0.1,0.13,0.1,0.1,0.09,0.27,1.51,2.11,4.58,6.14,3.09,2.63,4.69,10.69,0.0138,0.008199999999999999,-0.0111,-0.0176,-0.0083,0.0,0.05739261603108403,0.027546103601272964,0.02462014994728401,-2.1432607879731247,3.917882921367181,0.8437066121429092,3.073903915702198,-3.3443631280409782,-6.930237754589299,3.1209244743055002,2.2039950043119756,-0.3916198465050054
2015-06-01,-1.0970600447370285,1.7126775492930832,-1.8880770318667726,-3.7469073636015593,-1.2159002119429962,-1.4255139534178947,-1.7072814308591835,-1.0964868217993,-0.9782507216971303,-1.99096400642922,-0.43895967798562724,-1.49958468374391,-1.4800377252948222,-0.09116154835716356,-1.5007566489743431,-1.7711206532079355,-2.1787740918925,-0.058466037514349284,-1.8546352213768293,-2.884017250960176,-2.9718489237070917,-0.08131513261591668,-3.2353426717744993,-2.5641832836112526,-0.3075798836461207,-1.687281379860351,0.36347503031359146,-0.11233206362246417,-10.601226247948654,-5.51941868371429,4.19,5.18,,,,,0.19,0.33,0.46,0.08,0.87,3.25,0.01,0.11,0.27,0.01,0.11,0.28,2.35,0.64,2.83,1.01,3.11,1.63,2.07,0.18,0.18,0.14,0.14,0.08,0.09,0.27,1.71,2.34,5.0,6.73,3.34,2.82,5.19,11.69,-0.0154,0.028999999999999998,-0.008199999999999999,0.0034999999999999996,-0.0154,0.0,0.03854887093732051,0.0191515017075492,0.028072679969456837,1.4548668487057799,-1.337948196939395,-0.511782756888699,0.3206672621118046,0.8077167414830727,-4.93179522220067,1.044502865563622,-2.75633300894483,2.7160331586095707
2015-07-01,0.2144741254663572,-11.226247688546751,1.6331897570320768,2.160330788553755,1.1742944295103634,0.12944046745498466,0.4099913236104329,0.692877106425406,0.2054589545360836,1.24097652321904,0.22380216876389256,-0.5841546995602285,1.4326873926490669,0.7217169593651125,1.1396064684578895,1.1832762296417096,1.3545633304447753,0.18758558324465716,0.6725523932039903,1.5728506713722885,1.7334857625417013,-2.479254135917853,-7.535328310203364,0.7691531409260839,2.810623404334668,1.6587350681418926,-15.243723440813293,-15.201071575282462,-18.47876356358219,-19.720354139600797,4.07,5.14,,,,,0.19,0.33,0.46,0.08,0.82,3.25,0.08,0.14,0.31,0.08,0.14,0.33,2.2,0.67,2.61,1.0,2.92,1.54,1.93,0.21,0.11,0.16,0.1,0.11,0.08,0.23,1.53,2.12,5.36,6.99,3.34,2.78,5.22,13.06,0.015700000000000002,-0.0458,-0.0416,0.0031,-0.024399999999999998,0.0,0.08447861995680195,0.04995188796524008,0.028473157314393482,-1.4730734941816477,1.1283045142865895,3.2393199291118635,4.667644212658376,-5.315936828009604,-2.5905469015580733,4.108885647985203,3.9975995292618394,-0.5744574424004432
2015-08-01,-0.8147998240759997,-0.9230107451895753,-2.3155436486744443,-0.8079962426031854,-0.20178260542133694,-1.2787795561083926,-1.0811397761850003,-0.1439107066982178,-0.7653013670488917,-0.8019181671708892,0.11628579126301297,-1.7572054281829772,-0.19431979393284637,0.19616941386174738,-1.369354168379722,-0.7863361698258684,-0.8310604905435451,0.09826501635171327,-0.5937895121816676,-7.563271566943798,-6.888368980355919,-3.1442042093282287,-9.650533076363319,-7.301270941538554,-4.115997926714925,-6.22685320010319,0.6489999562980376,0.2991011366626442,1.5240373427967295,-0.3408763746078828,4.15,5.36,,,,,0.19,0.33,0.46,0.08,0.96,3.25,0.08,0.27,0.37,0.08,0.27,0.39,2.21,0.74,2.64,1.07,2.95,1.54,1.94,0.29,0.26,0.21,0.13,0.11,0.1,0.27,1.47,2.13,5.7,7.34,3.48,2.83,5.59,12.9,-0.0602,0.0029,0.0275,0.0066,0.0129,0.0,-0.028135893614796292,-0.015418194000070273,0.002442673925925787,2.045577070578661,-2.1704507369155404,0.10343401832384966,0.37360418585026545,-2.70455427643821,-3.8978024158036026,1.182094250724223,-1.7791711712483542,-1.789048911640606
2015-09-01,-0.5275538252369482,-3.4769323438793407,0.6025363359947655,0.8012547149431192,0.8651308227675923,-1.26677180837869,-1.3907802676990086,0.6741220134920042,-0.5924434705422628,-0.7018111165597741,0.5083540518413456,-2.636896822877216,1.1501640621157805,0.721791366494895,-2.0513804297478835,-1.784158312182281,-0.5055599878367487,0.45322386569047024,0.7428482437441297,-5.1800999110620465,-3.448182298162916,-0.8601618192417327,-3.3129838035330246,-3.8751990313613955,-0.17647242381427589,-2.957295884709445,-5.813995685362193,-6.535598996400769,-20.04900399825981,-14.67446025048992,4.0,5.35,,,,,0.19,0.33,0.46,0.07,1.05,3.25,-0.01,0.08,0.31,0.0,0.08,0.33,2.06,0.64,2.51,0.92,2.87,1.37,1.75,0.27,0.2,0.2,0.13,0.13,0.12,0.34,1.42,2.06,6.62,8.09,3.43,2.68,6.1,14.22,-0.030600000000000002,-0.027999999999999997,0.0055000000000000005,0.018000000000000002,-0.0059,0.0,0.060337766758414624,0.056415314274258055,0.03960531552398616,-0.30373437679820786,-1.1198325310029562,0.618367424394668,1.3079988393315483,-1.3445818590354863,0.926295970818864,2.8057141267202326,-1.225450234317956,-1.4242356715543103
2015-10-01,0.11466277741269003,-0.44718724873302323,2.2164760491619373,0.4097563597614662,0.25782672280014557,2.6530204430659095,3.1094603930338676,0.017040217536364154,0.2525112591346902,1.4282337076501859,0.21097930279407626,2.7120158161207684,0.4143861290548151,0.3967933587266376,3.08038359031356,2.5391594677222145,1.137262786924741,-0.22023071942293646,0.4169568236724831,7.254082621102962,7.350974223576305,2.129998777892003,6.806741760959238,7.469734383510233,4.478360262697323,7.602077683745101,1.1365113939236715,0.22918675623952245,2.8760302011701713,12.170446392787184,3.98,5.35,,,,,0.19,0.33,0.46,0.07,0.98,3.25,0.08,0.22,0.32,0.08,0.23,0.34,2.16,0.75,2.57,1.05,2.93,1.52,1.88,0.26,0.19,0.19,0.12,0.12,0.07,0.25,1.41,2.08,5.9,7.5,3.42,2.7,5.46,13.9,0.0775,-0.0206,-0.004699999999999999,0.0095,0.0060999999999999995,0.0,-0.03621970042056577,-0.010381439698210704,-0.015805973120301853,-1.5417516765907258,0.6153865574378286,1.4889118617980228,-1.765665542072739,1.695434790694516,5.754034502753634,-0.35292078275704303,1.9791148188565453,1.9636708989824985
2015-11-01,-0.03445535955557543,-7.530832249175782,1.104910815112954,-0.5633513527976045,0.04571209303743541,-0.2670024413711199,-0.05725653284609282,-0.2647090781558856,-0.09744951393641339,0.6825011896649431,-1.669479801063185,-2.2476353007297707,0.2050087343121976,0.3968025694852568,1.0620452078294185,0.6984299585435844,0.935741291101082,-0.15629073251730494,-0.21907165613630195,-1.6042340758944198,0.30022181762677724,-1.2711921466487546,-4.036309027136639,-0.9896836843268666,0.599997929032116,0.5528725912782306,-7.806920350993366,-9.393654308894666,-7.134287296247111,0.11242465003869627,3.99,5.41,,,,,0.19,0.33,0.46,0.08,0.98,3.25,0.22,0.42,0.48,0.22,0.42,0.51,2.21,0.94,2.63,1.24,2.98,1.65,1.99,0.38,0.23,0.25,0.21,0.15,0.15,0.2,1.27,1.99,6.4,8.13,3.5,2.81,5.83,16.61,0.005699999999999999,0.033,-0.0043,-0.0265,-0.0106,0.0,0.017336471645122087,0.013446603879619712,0.0016867802572577695,-4.0893927569547035,2.043315663668289,4.0761257783621145,2.1330511474232945,1.2391387232875455,-2.9039609810090914,2.4722792744335838,2.2057332779082395,-2.440745750295747
2015-12-01,-0.9174198022386195,-3.1343605016063063,-2.4070395450708046,-0.7908185568724989,-0.16204710448104562,-1.4101262265189343,-1.5152029224688897,-0.32356446622721613,-0.7951811069030401,-0.8196751246899217,0.5301368437870477,-2.5508448350050874,-0.33749102842348866,0.7000915131068609,-2.618045208659843,-1.6315716048199667,-0.771795932360316,-0.1903300651313168,-0.7826152181160254,-1.80978201569234,-2.076997740379566,-1.3500397759352365,-2.506908035078436,-1.9441199495304775,-0.4189743206751124,-2.0738289806711196,-7.566783479759062,-9.024833945497896,-6.416634886428809,-20.323196307124096,4.04,5.5,,,,,0.5,0.7,0.9,0.2,1.1,3.5,0.16,0.48,0.61,0.16,0.49,0.65,2.27,1.06,2.67,1.31,3.01,1.76,2.09,0.54,0.42,0.48,0.38,0.4,0.34,0.45,1.21,2.11,6.95,8.76,3.68,2.86,6.09,18.15,-0.0215,-0.029500000000000002,-0.025699999999999997,0.0034000000000000002,0.0012,0.0001,0.032186526943811744,0.025775918891035587,0.024323393285515804,2.772380854463347,-2.3754867048507644,-2.648965876976635,3.5075835740507384,0.8130686285527985,3.6828612374943726,1.6555876695649168,-3.336593937033759,-2.1483103330072817
2016-01-01,1.7947842511091674,-1.694935855867669,0.6782474248965182,2.076965623313905,1.927226880382642,-0.027167003872697514,-0.1984941961633577,1.3664395582295799,1.473944121967195,0.5915835407566452,0.8628639795266257,-1.6203357496296984,2.1014447686185638,1.1861260636703312,-1.8295856950029838,-1.090094502606771,0.719062586086445,1.014988842010406,0.3538850402109028,-7.132024245254256,-5.502311263067918,-1.305174862858308,-6.741199694955406,-6.288390785943572,-4.749430356016769,-5.8080043076525385,-3.588213079011605,-5.30922435222109,-7.409146229320732,-5.810193855510945,4.05,5.42,,,,,0.48,0.7,0.9,0.29,0.97,3.5,0.32,0.42,0.44,0.33,0.43,0.47,1.94,0.76,2.36,0.97,2.75,1.33,1.67,0.59,0.46,0.48,0.39,0.4,0.34,0.29,1.18,1.61,7.77,9.19,3.62,2.69,6.36,19.88,-0.0574,-0.0344,0.0208,0.0278,0.0305,0.0001,0.007932249461078955,0.007942114824849744,0.008984163639383924,-0.28580667590535136,0.7623503941785201,2.073943582061093,0.9850879587962245,-2.811597866578499,-5.213347187628263,-1.8742701378193676,1.6181221556665082,-3.3957714097419633
2016-02-01,1.5303226749852046,-1.6399427295060713,-0.867340594396562,2.170253705384811,1.2693530831862865,1.4294130615594698,2.001116846360614,0.7070630815647516,1.106199780539358,0.456996673250803,2.20232406676768,0.5700109344434963,1.3081441884056597,0.15716809260934067,-0.9661221714823356,-0.5509977061275704,0.2633890899337187,0.21269492385369787,0.8044828470635975,-1.4065476354407738,-1.400793070245816,0.15435535381946414,-0.27517384329274586,-0.8999900036067767,1.5131993722452526,-0.03228055018479402,0.9802862790596594,-2.0312488702161393,17.79216752234558,-14.6947087841656,3.84,5.29,,,,,0.48,0.7,0.9,0.29,0.83,3.5,0.33,0.49,0.6,0.33,0.49,0.62,1.74,0.78,2.19,0.91,2.61,1.22,1.52,0.54,0.48,0.45,0.42,0.42,0.35,0.3,0.96,1.41,7.75,9.08,3.55,2.55,6.12,20.99,-0.0007000000000000001,0.0087,-0.0060999999999999995,0.0331,0.0194,0.0002,-0.057484152345138484,-0.006427724114331679,0.0023771367619103145,0.387025916201221,-7.230621558854315,-2.4438515269731016,-3.169330534762644,0.801410264638565,1.6215744640986247,0.16463183184358146,-0.13647420481577235,-2.3224650977815076
2016-03-01,1.663357498774674,3.7504659895025187,1.3523849089705469,2.801625169989647,0.5320443674773667,3.021336298348475,3.2812968286799853,0.9130309963551193,1.7808921799211632,1.3855579441354797,2.6664304556189493,4.348719461138992,0.21836682366573254,0.3162420181824665,3.2633253841784784,3.7806372495789975,1.8202461776399483,0.11830551500438508,2.736040306022082,6.568454745380247,5.499006022918384,5.054371696710274,12.248906057083877,6.912560048502437,1.9948348349454075,6.803803449096928,6.313795403467902,4.812773660700332,20.71011396204807,21.32623464922918,3.72,4.9,,,,,0.48,0.65,0.93,0.25,0.64,3.5,0.21,0.38,0.58,0.21,0.39,0.59,1.78,0.73,2.2,0.87,2.61,1.21,1.54,0.47,0.46,0.51,0.38,0.44,0.32,0.42,1.05,1.57,7.05,8.37,3.21,2.47,5.66,18.92,0.0695,0.01,0.012199999999999999,0.0068000000000000005,0.0001,0.0002,-0.04802833780501614,-0.02415197527638613,0.0023132923513520254,4.557477668257232,-0.10654355975453353,-3.734746877160096,-4.039126504247005,6.976743956401367,4.727156099224191,-5.008799674129607,-5.388177660131079,3.133544918236179
